,x_ind,cluster,centroid,train/test,lambda,rf,error,parent_ind
3762,3762,4,0,0,1,0.6,-0.4666666666666667,542
3763,3763,8,0,0,1,0.6,-0.3333333333333333,664
3764,3764,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3765,3765,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3766,3766,2,0,0,1,1.0,-0.8666666666666667,421
3767,3767,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3768,3768,2,0,0,1,0.9333333333333333,-0.8,421
3769,3769,2,0,0,1,0.7333333333333333,-0.6,421
3770,3770,1,0,0,1,0.9333333333333333,-0.8,4511
3771,3771,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3772,3772,3,0,0,1,0.6,-0.6,456
3773,3773,8,0,0,1,0.6,-0.3333333333333333,664
3774,3774,7,0,0,1,0.5333333333333333,-0.4666666666666667,446
3775,3775,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3776,3776,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3777,3777,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3778,3778,0,0,0,1,1.0,-0.5333333333333333,474
3779,3779,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
3780,3780,8,0,1,1,0.8,-0.5333333333333334,664
3781,3781,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3782,3782,1,0,0,1,0.8666666666666667,-0.7333333333333334,4511
3783,3783,8,0,0,1,0.6,-0.3333333333333333,664
3784,3784,3,0,0,1,0.4666666666666667,-0.4666666666666667,456
3785,3785,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3786,3786,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3787,3787,2,0,1,1,0.7333333333333333,-0.6,421
3788,3788,6,0,0,1,0.7333333333333333,-0.6,571
3789,3789,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3790,3790,0,0,0,1,1.0,-0.5333333333333333,474
3791,3791,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3792,3792,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
3793,3793,8,0,1,1,0.6,-0.3333333333333333,664
3794,3794,1,0,0,1,0.8666666666666667,-0.7333333333333334,4511
3795,3795,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3796,3796,2,0,0,1,0.6666666666666666,-0.5333333333333333,421
3797,3797,6,0,0,1,0.7333333333333333,-0.6,571
3798,3798,4,0,0,1,0.8,-0.6666666666666667,542
3799,3799,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
3800,3800,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
3801,3801,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3802,3802,0,0,1,1,1.0,-0.5333333333333333,474
3803,3803,8,0,0,1,0.6,-0.3333333333333333,664
3804,3804,5,0,0,1,0.6666666666666666,-0.19999999999999996,464
3805,3805,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3806,3806,6,0,0,1,1.0,-0.8666666666666667,571
3807,3807,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3808,3808,3,0,0,1,0.6,-0.6,456
3809,3809,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3810,3810,4,0,1,1,0.5333333333333333,-0.4,542
3811,3811,8,0,0,1,0.6,-0.3333333333333333,664
3812,3812,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3813,3813,8,0,0,1,0.5333333333333333,-0.26666666666666666,664
3814,3814,0,0,0,1,0.9333333333333333,-0.4666666666666667,474
3815,3815,6,0,0,1,0.8,-0.6666666666666667,571
3816,3816,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3817,3817,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3818,3818,6,0,0,1,0.9333333333333333,-0.8,571
3819,3819,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3820,3820,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
3821,3821,8,0,0,1,0.6,-0.3333333333333333,664
3822,3822,7,0,0,1,0.4,-0.33333333333333337,446
3823,3823,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
3824,3824,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3825,3825,6,0,0,1,0.8,-0.6666666666666667,571
3826,3826,0,0,1,1,1.0,-0.5333333333333333,474
3827,3827,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3828,3828,6,0,1,1,0.8,-0.6666666666666667,571
3829,3829,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3830,3830,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
3831,3831,8,0,0,1,0.6,-0.3333333333333333,664
3832,3832,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
3833,3833,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
3834,3834,7,0,0,1,0.2,-0.13333333333333336,446
3835,3835,6,0,0,1,0.8,-0.6666666666666667,571
3836,3836,6,0,1,1,1.0,-0.8666666666666667,571
3837,3837,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3838,3838,0,0,1,1,1.0,-0.5333333333333333,474
3839,3839,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3840,3840,5,0,0,1,0.8,-0.33333333333333337,464
3841,3841,8,0,0,1,0.5333333333333333,-0.26666666666666666,664
3842,3842,8,0,0,1,0.8,-0.5333333333333334,664
3843,3843,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
3844,3844,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
3845,3845,6,0,0,1,0.7333333333333333,-0.6,571
3846,3846,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3847,3847,6,0,0,1,0.7333333333333333,-0.6,571
3848,3848,6,0,0,1,1.0,-0.8666666666666667,571
3849,3849,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3850,3850,0,0,0,1,1.0,-0.5333333333333333,474
3851,3851,8,0,0,1,0.4,-0.13333333333333336,664
3852,3852,5,0,0,1,0.8,-0.33333333333333337,464
3853,3853,8,0,0,1,0.3333333333333333,-0.06666666666666665,664
3854,3854,8,0,0,1,0.8,-0.5333333333333334,664
3855,3855,2,0,0,1,1.0,-0.8666666666666667,421
3856,3856,2,0,1,1,0.8666666666666667,-0.7333333333333334,421
3857,3857,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3858,3858,4,0,0,1,1.0,-0.8666666666666667,542
3859,3859,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3860,3860,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
3861,3861,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3862,3862,0,0,1,1,1.0,-0.5333333333333333,474
3863,3863,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
3864,3864,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
3865,3865,2,0,1,1,0.9333333333333333,-0.8,421
3866,3866,2,0,1,1,1.0,-0.8666666666666667,421
3867,3867,2,0,1,1,0.8666666666666667,-0.7333333333333334,421
3868,3868,3,0,0,1,0.8,-0.8,456
3869,3869,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3870,3870,4,0,0,1,0.8666666666666667,-0.7333333333333334,542
3871,3871,8,0,1,1,0.8,-0.5333333333333334,664
3872,3872,8,0,1,1,0.8,-0.5333333333333334,664
3873,3873,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
3874,3874,0,0,0,1,1.0,-0.5333333333333333,474
3875,3875,2,0,1,1,0.9333333333333333,-0.8,421
3876,3876,2,0,0,1,1.0,-0.8666666666666667,421
3877,3877,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3878,3878,6,0,0,1,1.0,-0.8666666666666667,571
3879,3879,2,0,0,1,0.8666666666666667,-0.7333333333333334,421
3880,3880,3,0,1,1,0.7333333333333333,-0.7333333333333333,456
3881,3881,8,0,0,1,0.8,-0.5333333333333334,664
3882,3882,4,0,0,1,0.7333333333333333,-0.6,542
3883,3883,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
3884,3884,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3885,3885,2,0,1,1,0.8666666666666667,-0.7333333333333334,421
3886,3886,0,0,0,1,1.0,-0.5333333333333333,474
3887,3887,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3888,3888,6,0,1,1,1.0,-0.8666666666666667,571
3889,3889,6,0,1,1,0.8666666666666667,-0.7333333333333334,571
3890,3890,1,0,0,1,1.0,-0.8666666666666667,4511
3891,3891,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
3892,3892,3,0,1,1,0.6,-0.6,456
3893,3893,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3894,3894,7,0,0,1,0.5333333333333333,-0.4666666666666667,446
3895,3895,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3896,3896,6,0,0,1,0.9333333333333333,-0.8,571
3897,3897,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3898,3898,0,0,0,1,1.0,-0.5333333333333333,474
3899,3899,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3900,3900,8,0,0,1,0.9333333333333333,-0.6666666666666667,664
3901,3901,8,0,0,1,0.7333333333333333,-0.4666666666666666,664
3902,3902,1,0,0,1,0.9333333333333333,-0.8,4511
3903,3903,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3904,3904,3,0,0,1,0.4666666666666667,-0.4666666666666667,456
3905,3905,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3906,3906,6,0,0,1,0.9333333333333333,-0.8,571
3907,3907,6,0,1,1,0.8666666666666667,-0.7333333333333334,571
3908,3908,6,0,0,1,0.9333333333333333,-0.8,571
3909,3909,6,0,1,1,0.8666666666666667,-0.7333333333333334,571
3910,3910,0,0,0,1,1.0,-0.5333333333333333,474
3911,3911,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3912,3912,5,0,1,1,0.8,-0.33333333333333337,464
3913,3913,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3914,3914,1,0,0,1,0.9333333333333333,-0.8,4511
3915,3915,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3916,3916,6,0,1,1,0.7333333333333333,-0.6,571
3917,3917,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3918,3918,4,0,0,1,0.8,-0.6666666666666667,542
3919,3919,6,0,1,1,0.7333333333333333,-0.6,571
3920,3920,8,0,0,1,0.9333333333333333,-0.6666666666666667,664
3921,3921,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3922,3922,0,0,1,1,1.0,-0.5333333333333333,474
3923,3923,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3924,3924,5,0,0,1,0.7333333333333333,-0.2666666666666666,464
3925,3925,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3926,3926,6,0,0,1,1.0,-0.8666666666666667,571
3927,3927,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3928,3928,3,0,0,1,0.6666666666666666,-0.6666666666666666,456
3929,3929,6,0,0,1,0.7333333333333333,-0.6,571
3930,3930,4,0,1,1,0.6,-0.4666666666666667,542
3931,3931,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3932,3932,8,0,0,1,0.8666666666666667,-0.6000000000000001,664
3933,3933,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3934,3934,0,0,0,1,1.0,-0.5333333333333333,474
3935,3935,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3936,3936,6,0,0,1,0.9333333333333333,-0.8,571
3937,3937,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3938,3938,6,0,0,1,1.0,-0.8666666666666667,571
3939,3939,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3940,3940,3,0,1,1,0.6,-0.6,456
3941,3941,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3942,3942,7,0,0,1,0.5333333333333333,-0.4666666666666667,446
3943,3943,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3944,3944,8,0,1,1,0.8666666666666667,-0.6000000000000001,664
3945,3945,6,0,0,1,0.8666666666666667,-0.7333333333333334,571
3946,3946,0,0,0,1,1.0,-0.5333333333333333,474
3947,3947,6,0,0,1,0.8,-0.6666666666666667,571
3948,3948,5,0,0,1,0.9333333333333333,-0.4666666666666667,464
3949,3949,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
3950,3950,8,0,0,1,0.9333333333333333,-0.6666666666666667,664
3951,3951,8,0,1,1,0.6666666666666666,-0.39999999999999997,664
3952,3952,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
3953,3953,8,0,0,1,0.6666666666666666,-0.39999999999999997,664
3954,3954,7,0,1,1,0.4,-0.33333333333333337,446
3955,3955,2,0,1,1,0.0,0.13333333333333333,421
3956,3956,2,0,1,1,0.0,0.13333333333333333,421
3957,3957,2,0,0,1,0.0,0.13333333333333333,421
3958,3958,4,0,0,1,0.0,0.13333333333333333,542
3959,3959,2,0,0,1,0.0,0.13333333333333333,421
3960,3960,2,0,0,1,0.0,0.13333333333333333,421
3961,3961,2,0,1,1,0.0,0.13333333333333333,421
3962,3962,1,0,0,1,0.0,0.13333333333333333,4511
3963,3963,1,0,1,1,0.0,0.13333333333333333,4511
3964,3964,5,0,0,1,0.6666666666666666,-0.19999999999999996,464
3965,3965,2,0,0,1,0.0,0.13333333333333333,421
3966,3966,2,0,0,1,0.0,0.13333333333333333,421
3967,3967,2,0,1,1,0.0,0.13333333333333333,421
3968,3968,2,0,0,1,0.0,0.13333333333333333,421
3969,3969,2,0,0,1,0.0,0.13333333333333333,421
3970,3970,4,0,0,1,0.0,0.13333333333333333,542
3971,3971,2,0,1,1,0.0,0.13333333333333333,421
3972,3972,1,0,0,1,0.0,0.13333333333333333,4511
3973,3973,1,0,0,1,0.0,0.13333333333333333,4511
3974,3974,1,0,0,1,0.0,0.13333333333333333,4511
3975,3975,2,0,0,1,0.0,0.13333333333333333,421
3976,3976,2,0,0,1,0.0,0.13333333333333333,421
3977,3977,2,0,0,1,0.0,0.13333333333333333,421
3978,3978,2,0,1,1,0.0,0.13333333333333333,421
3979,3979,2,0,0,1,0.0,0.13333333333333333,421
3980,3980,3,0,0,1,0.0,0.0,456
3981,3981,2,0,0,1,0.0,0.13333333333333333,421
3982,3982,7,0,0,1,0.3333333333333333,-0.26666666666666666,446
3983,3983,1,0,0,1,0.0,0.13333333333333333,4511
3984,3984,1,0,0,1,0.0,0.13333333333333333,4511
3985,3985,2,0,1,1,0.0,0.13333333333333333,421
3986,3986,2,0,0,1,0.0,0.13333333333333333,421
3987,3987,2,0,0,1,0.0,0.13333333333333333,421
3988,3988,5,0,1,1,0.13333333333333333,0.33333333333333337,464
3989,3989,2,0,1,1,0.0,0.13333333333333333,421
3990,3990,1,0,0,1,0.0,0.13333333333333333,4511
3991,3991,2,0,0,1,0.0,0.13333333333333333,421
3992,3992,3,0,0,1,0.06666666666666667,-0.06666666666666667,456
3993,3993,1,0,0,1,0.0,0.13333333333333333,4511
3994,3994,7,0,0,1,0.7333333333333333,-0.6666666666666666,446
3995,3995,2,0,0,1,0.0,0.13333333333333333,421
3996,3996,2,0,1,1,0.0,0.13333333333333333,421
3997,3997,2,0,1,1,0.0,0.13333333333333333,421
3998,3998,2,0,0,1,0.0,0.13333333333333333,421
3999,3999,2,0,1,1,0.0,0.13333333333333333,421
4000,4000,5,0,0,1,0.4,0.06666666666666665,464
4001,4001,1,0,0,1,0.0,0.13333333333333333,4511
4002,4002,1,0,0,1,0.0,0.13333333333333333,4511
4003,4003,1,0,0,1,0.0,0.13333333333333333,4511
4004,4004,3,0,0,1,0.3333333333333333,-0.3333333333333333,456
4005,4005,2,0,1,1,0.13333333333333333,0.0,421
4006,4006,4,0,0,1,0.0,0.13333333333333333,542
4007,4007,2,0,0,1,0.0,0.13333333333333333,421
4008,4008,6,0,0,1,0.13333333333333333,0.0,571
4009,4009,2,0,1,1,0.0,0.13333333333333333,421
4010,4010,1,0,0,1,0.0,0.13333333333333333,4511
4011,4011,1,0,0,1,0.0,0.13333333333333333,4511
4012,4012,5,0,0,1,0.8666666666666667,-0.4,464
4013,4013,1,0,0,1,0.0,0.13333333333333333,4511
4014,4014,1,0,0,1,0.0,0.13333333333333333,4511
4015,4015,2,0,1,1,0.13333333333333333,0.0,421
4016,4016,2,0,0,1,0.26666666666666666,-0.13333333333333333,421
4017,4017,2,0,1,1,0.13333333333333333,0.0,421
4018,4018,4,0,0,1,0.13333333333333333,0.0,542
4019,4019,2,0,0,1,0.13333333333333333,0.0,421
4020,4020,1,0,0,1,0.2,-0.06666666666666668,4511
4021,4021,1,0,0,1,0.0,0.13333333333333333,4511
4022,4022,1,0,1,1,0.0,0.13333333333333333,4511
4023,4023,1,0,0,1,0.0,0.13333333333333333,4511
4024,4024,5,0,0,1,1.0,-0.5333333333333333,464
4025,4025,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4026,4026,6,0,1,1,0.4666666666666667,-0.33333333333333337,571
4027,4027,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4028,4028,6,0,0,1,0.26666666666666666,-0.13333333333333333,571
4029,4029,6,0,0,1,0.13333333333333333,0.0,571
4030,4030,7,0,1,1,0.2,-0.13333333333333336,446
4031,4031,1,0,0,1,0.13333333333333333,0.0,4511
4032,4032,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4033,4033,1,0,0,1,0.0,0.13333333333333333,4511
4034,4034,1,0,0,1,0.0,0.13333333333333333,4511
4035,4035,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
4036,4036,5,0,0,1,1.0,-0.5333333333333333,464
4037,4037,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4038,4038,1,0,0,1,0.4666666666666667,-0.33333333333333337,4511
4039,4039,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4040,4040,3,0,1,1,0.26666666666666666,-0.26666666666666666,456
4041,4041,1,0,0,1,0.13333333333333333,0.0,4511
4042,4042,7,0,0,1,0.4666666666666667,-0.4,446
4043,4043,1,0,1,1,0.13333333333333333,0.0,4511
4044,4044,1,0,0,1,0.4666666666666667,-0.33333333333333337,4511
4045,4045,6,0,0,1,0.7333333333333333,-0.6,571
4046,4046,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
4047,4047,6,0,0,1,0.6666666666666666,-0.5333333333333333,571
4048,4048,5,0,0,1,1.0,-0.5333333333333333,464
4049,4049,6,0,0,1,0.4,-0.2666666666666667,571
4050,4050,1,0,0,1,0.5333333333333333,-0.4,4511
4051,4051,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4052,4052,3,0,0,1,0.26666666666666666,-0.26666666666666666,456
4053,4053,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4054,4054,7,0,0,1,0.8666666666666667,-0.8,446
4055,4055,2,0,0,1,0.0,0.13333333333333333,421
4056,4056,2,0,0,1,0.0,0.13333333333333333,421
4057,4057,2,0,0,1,0.0,0.13333333333333333,421
4058,4058,2,0,0,1,0.0,0.13333333333333333,421
4059,4059,2,0,0,1,0.0,0.13333333333333333,421
4060,4060,5,0,0,1,0.0,0.4666666666666667,464
4061,4061,2,0,0,1,0.0,0.13333333333333333,421
4062,4062,1,0,0,1,0.0,0.13333333333333333,4511
4063,4063,1,0,0,1,0.0,0.13333333333333333,4511
4064,4064,3,0,0,1,0.6666666666666666,-0.6666666666666666,456
4065,4065,2,0,0,1,0.0,0.13333333333333333,421
4066,4066,2,0,0,1,0.0,0.13333333333333333,421
4067,4067,2,0,0,1,0.0,0.13333333333333333,421
4068,4068,2,0,1,1,0.0,0.13333333333333333,421
4069,4069,2,0,0,1,0.0,0.13333333333333333,421
4070,4070,2,0,0,1,0.0,0.13333333333333333,421
4071,4071,2,0,0,1,0.0,0.13333333333333333,421
4072,4072,5,0,0,1,0.3333333333333333,0.13333333333333336,464
4073,4073,1,0,0,1,0.0,0.13333333333333333,4511
4074,4074,1,0,0,1,0.0,0.13333333333333333,4511
4075,4075,2,0,0,1,0.0,0.13333333333333333,421
4076,4076,2,0,1,1,0.0,0.13333333333333333,421
4077,4077,2,0,0,1,0.0,0.13333333333333333,421
4078,4078,4,0,0,1,0.0,0.13333333333333333,542
4079,4079,2,0,0,1,0.0,0.13333333333333333,421
4080,4080,2,0,1,1,0.0,0.13333333333333333,421
4081,4081,2,0,1,1,0.0,0.13333333333333333,421
4082,4082,1,0,0,1,0.0,0.13333333333333333,4511
4083,4083,1,0,1,1,0.0,0.13333333333333333,4511
4084,4084,5,0,0,1,0.7333333333333333,-0.2666666666666666,464
4085,4085,2,0,1,1,0.0,0.13333333333333333,421
4086,4086,2,0,1,1,0.0,0.13333333333333333,421
4087,4087,2,0,0,1,0.0,0.13333333333333333,421
4088,4088,2,0,0,1,0.0,0.13333333333333333,421
4089,4089,2,0,0,1,0.0,0.13333333333333333,421
4090,4090,4,0,0,1,0.0,0.13333333333333333,542
4091,4091,2,0,0,1,0.0,0.13333333333333333,421
4092,4092,1,0,0,1,0.0,0.13333333333333333,4511
4093,4093,1,0,1,1,0.0,0.13333333333333333,4511
4094,4094,1,0,0,1,0.0,0.13333333333333333,4511
4095,4095,2,0,0,1,0.0,0.13333333333333333,421
4096,4096,5,0,1,1,0.26666666666666666,0.2,464
4097,4097,2,0,0,1,0.0,0.13333333333333333,421
4098,4098,1,0,0,1,0.0,0.13333333333333333,4511
4099,4099,2,0,0,1,0.0,0.13333333333333333,421
4100,4100,3,0,1,1,0.0,0.0,456
4101,4101,1,0,0,1,0.0,0.13333333333333333,4511
4102,4102,7,0,0,1,0.13333333333333333,-0.06666666666666667,446
4103,4103,1,0,0,1,0.0,0.13333333333333333,4511
4104,4104,1,0,0,1,0.0,0.13333333333333333,4511
4105,4105,2,0,1,1,0.13333333333333333,0.0,421
4106,4106,2,0,0,1,0.13333333333333333,0.0,421
4107,4107,2,0,0,1,0.0,0.13333333333333333,421
4108,4108,5,0,1,1,0.4666666666666667,0.0,464
4109,4109,2,0,0,1,0.0,0.13333333333333333,421
4110,4110,1,0,0,1,0.0,0.13333333333333333,4511
4111,4111,1,0,0,1,0.0,0.13333333333333333,4511
4112,4112,3,0,1,1,0.0,0.0,456
4113,4113,1,0,0,1,0.0,0.13333333333333333,4511
4114,4114,7,0,1,1,0.5333333333333333,-0.4666666666666667,446
4115,4115,2,0,0,1,0.13333333333333333,0.0,421
4116,4116,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
4117,4117,2,0,0,1,0.13333333333333333,0.0,421
4118,4118,6,0,1,1,0.13333333333333333,0.0,571
4119,4119,6,0,0,1,0.0,0.13333333333333333,571
4120,4120,5,0,0,1,0.6666666666666666,-0.19999999999999996,464
4121,4121,1,0,0,1,0.0,0.13333333333333333,4511
4122,4122,1,0,1,1,0.0,0.13333333333333333,4511
4123,4123,1,0,0,1,0.0,0.13333333333333333,4511
4124,4124,3,0,0,1,0.2,-0.2,456
4125,4125,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4126,4126,4,0,0,1,0.13333333333333333,0.0,542
4127,4127,6,0,0,1,0.2,-0.06666666666666668,571
4128,4128,6,0,0,1,0.5333333333333333,-0.4,571
4129,4129,6,0,0,1,0.13333333333333333,0.0,571
4130,4130,1,0,0,1,0.13333333333333333,0.0,4511
4131,4131,1,0,0,1,0.13333333333333333,0.0,4511
4132,4132,5,0,0,1,0.8666666666666667,-0.4,464
4133,4133,1,0,0,1,0.0,0.13333333333333333,4511
4134,4134,1,0,0,1,0.0,0.13333333333333333,4511
4135,4135,6,0,0,1,0.4666666666666667,-0.33333333333333337,571
4136,4136,6,0,0,1,0.6,-0.4666666666666667,571
4137,4137,6,0,1,1,0.3333333333333333,-0.19999999999999998,571
4138,4138,4,0,0,1,0.2,-0.06666666666666668,542
4139,4139,6,0,0,1,0.3333333333333333,-0.19999999999999998,571
4140,4140,1,0,0,1,0.6666666666666666,-0.5333333333333333,4511
4141,4141,1,0,0,1,0.13333333333333333,0.0,4511
4142,4142,1,0,0,1,0.13333333333333333,0.0,4511
4143,4143,1,0,0,1,0.13333333333333333,0.0,4511
4144,4144,5,0,0,1,1.0,-0.5333333333333333,464
4145,4145,6,0,1,1,0.6666666666666666,-0.5333333333333333,571
4146,4146,6,0,0,1,0.8,-0.6666666666666667,571
4147,4147,6,0,0,1,0.5333333333333333,-0.4,571
4148,4148,1,0,0,1,0.6,-0.4666666666666667,4511
4149,4149,6,0,0,1,0.4,-0.2666666666666667,571
4150,4150,7,0,0,1,0.4666666666666667,-0.4,446
4151,4151,1,0,0,1,0.3333333333333333,-0.19999999999999998,4511
4152,4152,1,0,0,1,0.7333333333333333,-0.6,4511
4153,4153,1,0,1,1,0.2,-0.06666666666666668,4511
4154,4154,1,0,1,1,0.13333333333333333,0.0,4511
4155,4155,2,0,0,1,0.0,0.13333333333333333,421
4156,4156,2,0,0,1,0.0,0.13333333333333333,421
4157,4157,2,0,1,1,0.0,0.13333333333333333,421
4158,4158,2,0,0,1,0.06666666666666667,0.06666666666666667,421
4159,4159,2,0,0,1,0.0,0.13333333333333333,421
4160,4160,3,0,0,1,0.0,0.0,456
4161,4161,2,0,0,1,0.0,0.13333333333333333,421
4162,4162,7,0,1,1,0.3333333333333333,-0.26666666666666666,446
4163,4163,1,0,0,1,0.0,0.13333333333333333,4511
4164,4164,1,0,0,1,0.0,0.13333333333333333,4511
4165,4165,2,0,0,1,0.0,0.13333333333333333,421
4166,4166,2,0,0,1,0.0,0.13333333333333333,421
4167,4167,2,0,0,1,0.0,0.13333333333333333,421
4168,4168,2,0,0,1,0.0,0.13333333333333333,421
4169,4169,2,0,0,1,0.0,0.13333333333333333,421
4170,4170,1,0,0,1,0.06666666666666667,0.06666666666666667,4511
4171,4171,2,0,0,1,0.0,0.13333333333333333,421
4172,4172,3,0,0,1,0.06666666666666667,-0.06666666666666667,456
4173,4173,1,0,1,1,0.0,0.13333333333333333,4511
4174,4174,7,0,0,1,0.7333333333333333,-0.6666666666666666,446
4175,4175,2,0,0,1,0.0,0.13333333333333333,421
4176,4176,2,0,0,1,0.0,0.13333333333333333,421
4177,4177,2,0,0,1,0.0,0.13333333333333333,421
4178,4178,2,0,0,1,0.0,0.13333333333333333,421
4179,4179,2,0,1,1,0.0,0.13333333333333333,421
4180,4180,5,0,0,1,0.0,0.4666666666666667,464
4181,4181,2,0,0,1,0.0,0.13333333333333333,421
4182,4182,1,0,1,1,0.0,0.13333333333333333,4511
4183,4183,1,0,0,1,0.0,0.13333333333333333,4511
4184,4184,3,0,0,1,0.4666666666666667,-0.4666666666666667,456
4185,4185,2,0,0,1,0.0,0.13333333333333333,421
4186,4186,4,0,0,1,0.0,0.13333333333333333,542
4187,4187,2,0,0,1,0.0,0.13333333333333333,421
4188,4188,2,0,0,1,0.0,0.13333333333333333,421
4189,4189,2,0,1,1,0.0,0.13333333333333333,421
4190,4190,1,0,1,1,0.0,0.13333333333333333,4511
4191,4191,1,0,0,1,0.0,0.13333333333333333,4511
4192,4192,5,0,0,1,0.3333333333333333,0.13333333333333336,464
4193,4193,1,0,0,1,0.0,0.13333333333333333,4511
4194,4194,1,0,0,1,0.0,0.13333333333333333,4511
4195,4195,2,0,1,1,0.0,0.13333333333333333,421
4196,4196,2,0,0,1,0.0,0.13333333333333333,421
4197,4197,2,0,0,1,0.0,0.13333333333333333,421
4198,4198,4,0,0,1,0.0,0.13333333333333333,542
4199,4199,2,0,0,1,0.0,0.13333333333333333,421
4200,4200,1,0,0,1,0.0,0.13333333333333333,4511
4201,4201,1,0,0,1,0.0,0.13333333333333333,4511
4202,4202,1,0,0,1,0.0,0.13333333333333333,4511
4203,4203,1,0,0,1,0.0,0.13333333333333333,4511
4204,4204,5,0,0,1,0.8,-0.33333333333333337,464
4205,4205,2,0,0,1,0.13333333333333333,0.0,421
4206,4206,2,0,0,1,0.13333333333333333,0.0,421
